drugs,reorder_point,"['float', 'NOT NULL', 'DEFAULT', '0.0']",True
drugs,max_level,"['float', 'NOT NULL', 'DEFAULT', '0.0']",True
drugs,last_notify,"['date', 'NULL']",True
drugs,reactions,['text'],False
drugs,form,"['int(3)', 'NOT NULL', 'default', ""'0'""]",True
drugs,size,"['varchar(25)', 'NOT NULL', 'default', ""''""]",False
drugs,unit,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
drugs,route,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
drugs,substitute,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
drugs,related_code,"['varchar(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'may reference a related codes.code'""]",False
drugs,cyp_factor,"['float', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'quantity representing a years supply'""]",True
drugs,active,"['TINYINT(1)', 'DEFAULT', '1', 'COMMENT', ""'0 = inactive, 1 = active'""]",True
drugs,allow_combining,"['tinyint(1)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'1 = allow filling an order from multiple lots'""]",True
drugs,allow_multiple,"['tinyint(1)', 'NOT NULL', 'DEFAULT', '1', 'COMMENT', ""'1 = allow multiple lots at one warehouse'""]",True
drugs,drug_code,"['varchar(25)', 'NULL']",False
drugs,consumable,"['tinyint(1)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'1 = will not show on the fee sheet'""]",True
drugs,dispensable,['UNIQUE'],False
eligibility_verification,verification_id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
eligibility_verification,response_id,"['varchar(32)', 'default', 'NULL']",False
eligibility_verification,insurance_id,"['bigint(20)', 'default', 'NULL']",True
eligibility_verification,eligibility_check_date,"['datetime', 'default', 'NULL']",True
eligibility_verification,copay,"['int(11)', 'default', 'NULL']",True
eligibility_verification,deductible,"['int(11)', 'default', 'NULL']",True
eligibility_verification,deductiblemet,"[""enum('Y','N')"", 'default', ""'Y'""]",True
eligibility_verification,create_date,"['KEY', '`insurance_id` (`insurance_id`)']",False
employer_data,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
employer_data,name,"['varchar(255)', 'default', 'NULL']",False
employer_data,street,"['varchar(255)', 'default', 'NULL']",False
employer_data,postal_code,"['varchar(255)', 'default', 'NULL']",False
employer_data,city,"['varchar(255)', 'default', 'NULL']",False
employer_data,state,"['varchar(255)', 'default', 'NULL']",False
employer_data,country,"['varchar(255)', 'default', 'NULL']",False
employer_data,date,"['time', 'default', 'NULL']",True
employer_data,pid,"['KEY', '`pid` (`pid`)']",False
enc_category_map,rule_enc_id,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'encounter id from rule_enc_types list in list_options'""]",False
enc_category_map,main_cat_id,"['int(11)', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'category id from event category in openemr_postcalendar_categories'""]",True
erx_ttl_touch,patient_id,"['BIGINT(20)', 'UNSIGNED', 'NOT NULL', 'COMMENT', ""'Patient record Id'""]",True
erx_ttl_touch,process,"[""ENUM('allergies','medications')"", 'NOT NULL', 'COMMENT', ""'NewCrop eRx SOAP process'""]",True
erx_ttl_touch,updated,"['DATETIME', 'NOT NULL', 'COMMENT', ""'Date and time of last process update for patient'""]",True
erx_weno_drugs,drug_id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
erx_weno_drugs,rxcui_drug_coded,"['int(11)', 'DEFAULT', 'NULL']",True
erx_weno_drugs,generic_rxcui,"['int(11)', 'DEFAULT', 'NULL']",True
erx_weno_drugs,drug_db_code_qualifier,['text'],False
erx_weno_drugs,full_name,"['varchar(250)', 'NOT NULL']",False
erx_weno_drugs,rxn_dose_form,['text'],False
erx_weno_drugs,full_generic_name,"['varchar(250)', 'NOT NULL']",False
erx_weno_drugs,brand_name,"['varchar(250)', 'NOT NULL']",False
erx_weno_drugs,display_name,"['varchar(250)', 'NOT NULL']",False
erx_weno_drugs,route,['text'],False
erx_weno_drugs,new_dose_form,"['varchar(100)', 'DEFAULT', 'NULL']",False
erx_weno_drugs,strength,"['varchar(15)', 'DEFAULT', 'NULL']",False
erx_weno_drugs,supress_for,['text'],False
erx_weno_drugs,display_name_synonym,['text'],False
erx_weno_drugs,is_retired,['text'],False
erx_weno_drugs,sxdg_rxcui,"['varchar(10)', 'DEFAULT', 'NULL']",False
erx_weno_drugs,sxdg_tty,['text'],False
erx_weno_drugs,sxdg_name,"['varchar(100)', 'DEFAULT', 'NULL']",False
erx_weno_drugs,psn_drugdescription,"['varchar(100)', 'DEFAULT', 'NULL']",False
erx_weno_drugs,ncpdp_quantity_term,['text'],False
erx_weno_drugs,potency_unit_code,"['varchar(10)', 'DEFAULT', 'NULL']",False
erx_weno_drugs,dea_schedule_no,"['int(2)', 'DEFAULT', 'NULL']",True
erx_weno_drugs,dea_schedule,"['varchar(7)', 'DEFAULT', 'NULL']",False
erx_weno_drugs,ingredients,"['varchar(100)', 'DEFAULT', 'NULL']",False
erx_weno_drugs,drug_interaction,"['varchar(100)', 'DEFAULT', 'NULL']",False
erx_weno_drugs,unit_source_code,"['varchar(3)', 'DEFAULT', 'NULL']",False
erx_weno_drugs,code_list_qualifier,"['int(3)', 'DEFAULT', 'NULL']",True
erx_rx_log,id,"['int(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
erx_rx_log,prescription_id,"['int(6)', 'NOT NULL']",True
erx_rx_log,date,"['varchar(25)', 'NOT NULL']",False
erx_rx_log,time,"['varchar(15)', 'NOT NULL']",False
erx_rx_log,code,"['int(6)', 'NOT NULL']",True
erx_rx_log,status,['text'],False
erx_rx_log,message_id,"['varchar(100)', 'DEFAULT', 'NULL']",False
erx_rx_log,read,"['int(1)', 'DEFAULT', 'NULL']",True
erx_narcotics,id,"['int(11)', 'NOT NULL', 'AUTO_INCREMENT']",True
erx_narcotics,drug,"['varchar(255)', 'NOT NULL']",False
erx_narcotics,dea_number,"['varchar(5)', 'NOT NULL']",False
erx_narcotics,csa_sch,"['varchar(2)', 'NOT NULL']",False
erx_narcotics,narc,"['varchar(2)', 'NOT NULL']",False
erx_narcotics,other_names,"['varchar(255)', 'NOT NULL']",False
standardized_tables_track,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
standardized_tables_track,imported_date,"['datetime', 'default', 'NULL']",True
standardized_tables_track,name,"['varchar(255)', 'NOT NULL', 'default', ""''"", 'COMMENT', ""'name of standardized tables such as RXNORM'""]",False
standardized_tables_track,revision_version,"['varchar(255)', 'NOT NULL', 'default', ""''"", 'COMMENT', ""'revision of standardized tables that were imported'""]",False
standardized_tables_track,revision_date,"['datetime', 'default', 'NULL', 'COMMENT', ""'revision of standardized tables that were imported'""]",True
standardized_tables_track,file_checksum,"['varchar(32)', 'NOT NULL', 'DEFAULT', ""''""]",False
facility,id,"['int(11)', 'NOT NULL', 'auto_increment']",True
facility,uuid,"['binary(16)', 'DEFAULT', 'NULL']",False
facility,name,"['varchar(255)', 'default', 'NULL']",False
facility,phone,"['varchar(30)', 'default', 'NULL']",False
facility,fax,"['varchar(30)', 'default', 'NULL']",False
facility,street,"['varchar(255)', 'default', 'NULL']",False
facility,city,"['varchar(255)', 'default', 'NULL']",False
facility,state,"['varchar(50)', 'default', 'NULL']",False
facility,postal_code,"['varchar(11)', 'default', 'NULL']",False
facility,country_code,"['varchar(30)', 'NOT NULL', 'default', ""''""]",False
facility,federal_ein,"['varchar(15)', 'default', 'NULL']",False
facility,website,"['varchar(255)', 'default', 'NULL']",False
facility,email,"['varchar(255)', 'default', 'NULL']",False
facility,service_location,"['tinyint(1)', 'NOT NULL', 'default', ""'1'""]",True
facility,billing_location,"['tinyint(1)', 'NOT NULL', 'default', ""'1'""]",True
facility,accepts_assignment,"['tinyint(1)', 'NOT NULL', 'default', ""'1'""]",True
facility,pos_code,"['tinyint(4)', 'default', 'NULL']",True
facility,x12_sender_id,"['varchar(25)', 'default', 'NULL']",False
facility,attn,"['varchar(65)', 'default', 'NULL']",False
facility,domain_identifier,"['varchar(60)', 'default', 'NULL']",False
facility,facility_npi,"['varchar(15)', 'default', 'NULL']",False
facility,facility_taxonomy,"['varchar(15)', 'default', 'NULL']",False
facility,tax_id_type,"['VARCHAR(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
facility,color,"['VARCHAR(7)', 'NOT NULL', 'DEFAULT', ""''""]",False
facility,primary_business_entity,"['INT(10)', 'NOT NULL', 'DEFAULT', ""'1'"", 'COMMENT', ""'0-Not Set as business entity 1-Set as business entity'""]",True
facility,facility_code,"['VARCHAR(31)', 'default', 'NULL']",False
facility,extra_validation,"['tinyint(1)', 'NOT NULL', 'DEFAULT', ""'1'""]",True
facility,mail_street,"['varchar(30)', 'default', 'NULL']",False
facility,mail_street2,"['varchar(30)', 'default', 'NULL']",False
facility,mail_city,"['varchar(50)', 'default', 'NULL']",False
facility,mail_state,"['varchar(3)', 'default', 'NULL']",False
facility,mail_zip,"['varchar(10)', 'default', 'NULL']",False
facility,oid,"['VARCHAR(255)', 'NOT NULL', 'DEFAULT', ""''"", 'COMMENT', ""'HIEs CCDA and FHIR an OID is required/wanted'""]",False
facility,iban,"['varchar(50)', 'default', 'NULL']",False
facility,info,"['UNIQUE', 'KEY', '`uuid` (`uuid`)']",False
facility_user_ids,id,"['bigint(20)', 'NOT NULL', 'AUTO_INCREMENT']",True
facility_user_ids,uid,"['bigint(20)', 'DEFAULT', 'NULL']",True
facility_user_ids,facility_id,"['bigint(20)', 'DEFAULT', 'NULL']",True
facility_user_ids,uuid,"['binary(16)', 'DEFAULT', 'NULL']",False
facility_user_ids,field_id,"['varchar(31)', 'NOT NULL', 'COMMENT', ""'references layout_options.field_id'""]",False
facility_user_ids,field_value,"['KEY', '`uid` (`uid`,`facility_id`,`field_id`)', 'KEY', '`uuid` (`uuid`)']",False
fee_sheet_options,fs_category,"['varchar(63)', 'default', 'NULL']",False
fee_sheet_options,fs_option,"['varchar(63)', 'default', 'NULL']",False
fee_sheet_options,fs_codes,"['varchar(255)', 'default', 'NULL']",False
form_dictation,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
form_dictation,date,"['time', 'default', 'NULL']",True
form_dictation,pid,"['bigint(20)', 'default', 'NULL']",True
form_dictation,user,"['varchar(255)', 'default', 'NULL']",False
form_dictation,groupname,"['varchar(255)', 'default', 'NULL']",False
form_dictation,authorized,"['tinyint(4)', 'default', 'NULL']",True
form_dictation,activity,"['tinyint(4)', 'default', 'NULL']",True
form_dictation,dictation,['longtext'],True
form_dictation,additional_notes,['longtext'],True
form_encounter,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
form_encounter,uuid,"['binary(16)', 'DEFAULT', 'NULL']",False
form_encounter,date,"['time', 'default', 'NULL']",True
form_encounter,reason,['longtext'],True
form_encounter,facility,"['longtext', 'id']",True
form_encounter,facility_id,"['int(11)', 'NOT NULL', 'default', ""'0'""]",True
form_encounter,pid,"['bigint(20)', 'default', 'NULL']",True
form_encounter,encounter,"['bigint(20)', 'default', 'NULL']",True
form_encounter,onset_date,"['datetime', 'default', 'NULL']",True
form_encounter,sensitivity,"['varchar(30)', 'default', 'NULL']",False
form_encounter,billing_note,['text'],False
form_encounter,pc_catid,"['int(11)', 'NOT NULL', 'default', ""'5'"", 'COMMENT', ""'event category from openemr_postcalendar_categories'""]",True
form_encounter,last_level_billed,"['int', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'0=none, 1=ins1, 2=ins2, etc'""]",True
form_encounter,last_level_closed,"['int', 'NOT NULL', 'DEFAULT', '0', 'COMMENT', ""'0=none, 1=ins1, 2=ins2, etc'""]",True
form_encounter,last_stmt_date,"['date', 'DEFAULT', 'NULL']",True
form_encounter,stmt_count,"['int', 'NOT NULL', 'DEFAULT', '0']",True
form_encounter,provider_id,"['INT(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'default and main provider for this visit'""]",True
form_encounter,supervisor_id,"['INT(11)', 'DEFAULT', ""'0'"", 'COMMENT', ""'supervising provider, if any, for this visit'""]",True
form_encounter,invoice_refno,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
form_encounter,referral_source,"['varchar(31)', 'NOT NULL', 'DEFAULT', ""''""]",False
form_encounter,billing_facility,"['INT(11)', 'NOT NULL', 'DEFAULT', '0']",True
form_encounter,external_id,"['VARCHAR(20)', 'DEFAULT', 'NULL']",False
form_encounter,pos_code,"['tinyint(4)', 'default', 'NULL']",True
form_encounter,parent_encounter_id,"['BIGINT(20)', 'NULL', 'DEFAULT', 'NULL']",True
form_encounter,class_code,"['VARCHAR(10)', 'NOT NULL', 'DEFAULT']",False
form_encounter,AMB,['UNIQUE'],False
form_misc_billing_options,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
form_misc_billing_options,date,"['time', 'default', 'NULL']",True
form_misc_billing_options,pid,"['bigint(20)', 'default', 'NULL']",True
form_misc_billing_options,user,"['varchar(255)', 'default', 'NULL']",False
form_misc_billing_options,groupname,"['varchar(255)', 'default', 'NULL']",False
form_misc_billing_options,authorized,"['tinyint(4)', 'default', 'NULL']",True
form_misc_billing_options,activity,"['tinyint(4)', 'default', 'NULL']",True
form_misc_billing_options,employment_related,"['tinyint(1)', 'default', 'NULL']",True
form_misc_billing_options,auto_accident,"['tinyint(1)', 'default', 'NULL']",True
form_misc_billing_options,accident_state,"['varchar(2)', 'default', 'NULL']",False
form_misc_billing_options,other_accident,"['tinyint(1)', 'default', 'NULL']",True
form_misc_billing_options,medicaid_referral_code,"['varchar(2)', 'default', 'NULL']",False
form_misc_billing_options,epsdt_flag,"['tinyint(1)', 'default', 'NULL']",True
form_misc_billing_options,provider_qualifier_code,"['varchar(2)', 'default', 'NULL']",False
form_misc_billing_options,provider_id,"['int(11)', 'default', 'NULL']",True
form_misc_billing_options,outside_lab,"['tinyint(1)', 'default', 'NULL']",True
form_misc_billing_options,lab_amount,"['decimal(5,2)', 'default', 'NULL']",True
form_misc_billing_options,is_unable_to_work,"['tinyint(1)', 'default', 'NULL']",True
form_misc_billing_options,onset_date,"['date', 'default', 'NULL']",True
form_misc_billing_options,date_initial_treatment,"['date', 'default', 'NULL']",True
form_misc_billing_options,off_work_from,"['date', 'default', 'NULL']",True
form_misc_billing_options,off_work_to,"['date', 'default', 'NULL']",True
form_misc_billing_options,is_hospitalized,"['tinyint(1)', 'default', 'NULL']",True
form_misc_billing_options,hospitalization_date_from,"['date', 'default', 'NULL']",True
form_misc_billing_options,hospitalization_date_to,"['date', 'default', 'NULL']",True
form_misc_billing_options,medicaid_resubmission_code,"['varchar(10)', 'default', 'NULL']",False
form_misc_billing_options,medicaid_original_reference,"['varchar(15)', 'default', 'NULL']",False
form_misc_billing_options,prior_auth_number,"['varchar(20)', 'default', 'NULL']",False
form_misc_billing_options,comments,"['varchar(255)', 'default', 'NULL']",False
form_misc_billing_options,replacement_claim,"['tinyint(1)', 'default', '0']",True
form_misc_billing_options,icn_resubmission_number,"['varchar(35)', 'default', 'NULL']",False
form_misc_billing_options,box_14_date_qual,"['char(3)', 'default', 'NULL']",False
form_misc_billing_options,box_15_date_qual,"['char(3)', 'default', 'NULL']",False
form_reviewofs,id,"['bigint(20)', 'NOT NULL', 'auto_increment']",True
form_reviewofs,date,"['time', 'default', 'NULL']",True
form_reviewofs,pid,"['bigint(20)', 'default', 'NULL']",True
form_reviewofs,user,"['varchar(255)', 'default', 'NULL']",False
form_reviewofs,groupname,"['varchar(255)', 'default', 'NULL']",False
form_reviewofs,authorized,"['tinyint(4)', 'default', 'NULL']",True
form_reviewofs,activity,"['tinyint(4)', 'default', 'NULL']",True
form_reviewofs,fever,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,chills,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,night_sweats,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,weight_loss,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,poor_appetite,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,insomnia,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,fatigued,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,depressed,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,hyperactive,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,exposure_to_foreign_countries,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,cataracts,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,cataract_surgery,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,glaucoma,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,double_vision,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,blurred_vision,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,poor_hearing,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,headaches,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,ringing_in_ears,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,bloody_nose,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,sinusitis,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,sinus_surgery,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,dry_mouth,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,strep_throat,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,tonsillectomy,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,swollen_lymph_nodes,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,throat_cancer,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,throat_cancer_surgery,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,heart_attack,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,irregular_heart_beat,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,chest_pains,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,shortness_of_breath,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,high_blood_pressure,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,heart_failure,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,poor_circulation,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,vascular_surgery,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,cardiac_catheterization,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,coronary_artery_bypass,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,heart_transplant,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,stress_test,"['varchar(5)', 'default', 'NULL']",False
form_reviewofs,emphysema,"['varchar(5)', 'default', 'NULL']",False
