SELECT; "SELECT * FROM $DBPrefix feedbacks WHERE rated_user_id= intval($_GET[id]) AND rater_user_nick= AddSlashes($secTPL_rater_nick) AND rate= intval($_POST[TPL_rate])"; PHPAUCTIONXL_feedbacks; "id, rated_user_id, rater_user_nick, feedback, rate, feedbackdate, auction_id"; "AddSlashes($secTPL_rater_nick)"; false
UPDATE; "UPDATE $DBPrefix users SET rate_sum= intval($arr[rate_sum]) , rate_num= intval($arr[rate_num]) , reg_date=reg_date WHERE id= intval($secid)"; NA; ""; "intval($arr["rate_sum"])"; false
INSERT; "INSERT INTO $DBPrefix feedbacks (rated_user_id, rater_user_nick, feedback, rate, feedbackdate, auction_id) VALUES ( intval($secid) , addslashes($secTPL_rater_nick) , addslashes($secTPL_feedback) , intval($_POST[TPL_rate]) , $NOW , intval($_REQUEST[auction_id]) )"; PHPAUCTIONXL_feedbacks; "rated_user_id, rater_user_nick, feedback, rate, feedbackdate, auction_id"; "intval($secid), addslashes($secTPL_rater_nick), addslashes($secTPL_feedback), intval($_POST["TPL_rate"]), $NOW, intval($_REQUEST["auction_id"])"; false
SELECT; "SELECT nick, rate_sum, rate_num FROM $DBPrefix users WHERE id= intval($secid)"; NA; "nick, ratesum, ratenum"; "intval($secid)"; false
SELECT; "SELECT rate_sum FROM $DBPrefix users WHERE id= intval($secid)"; NA; "ratesum"; "intval($secid)"; false
SELECT; "SELECT f.*, a.title FROM $DBPrefix feedbacks f LEFT OUTER JOIN $DBPrefix auctions a ON a.id=f.auction_id WHERE rated_user_id= intval($secid) ORDER by feedbackdate DESC LIMIT intval($left_limit) , intval($lines)"; PHPAUCTIONXL_feedbacks; "f, atitle"; "intval($secid), intval($left_limit), intval($lines)"; false
SELECT; "SELECT id, rate_num, rate_sum FROM $DBPrefix users WHERE nick= $feed_disp[$i][username]"; NA; "id, ratenum, ratesum"; "$feed_disp[$i]["username"]"; false
SELECT; "SELECT * FROM $DBPrefix feedforum WHERE feed_id= intval($arrfeed[id]) ORDER BY seqnum ASC"; PHPAUCTIONXL_feedforum; "id, feed_id, user_id, seqnum, commentdate, COMMENT"; "intval($arrfeed["id"])"; false
SELECT; "SELECT email, id FROM $DBPrefix users WHERE nick= AddSlashes($_POST[TPL_username]) OR email= addslashes($_POST[TPL_username])"; NA; "email, id"; ""; false
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= intval($ID)"; PHPAUCTIONXL_userslanguage; "language"; "intval($ID)"; false
UPDATE; "update $DBPrefix users set password= md5($MD5_PREFIX . $NEWPASSWD) , reg_date=reg_date WHERE nick= AddSlashes($_POST[TPL_username]) OR email= $_POST[TPL_username]"; NA; ""; "$NEWPASSWD"; false
SELECT; "select title, category from $DBPrefix auctions where id= intval($_GET[id])"; PHPAUCTIONXL_auctions; "title, category"; ""; false
SELECT; "SELECT userid FROM $DBPrefix rememberme WHERE hashkey= addslashes($_COOKIE[PHPAUCTION_RM_ID])"; PHPAUCTIONXL_rememberme; "userid"; ""; true
SELECT; "SELECT id, email, nick, name FROM $DBPrefix users WHERE id= intval(mysql_result($res, 0, userid))"; NA; "id, email, nick, name"; ""; false
SELECT; "select helptext from $DBPrefix help where topic= intval($topic)"; NA; "helptext"; "intval($topic)"; false
SELECT; "select topic from $DBPrefix help order by topic"; NA; "topic"; ""; false
SELECT; "SELECT startemailmode FROM $DBPrefix users WHERE id= $_SESSION[PHPAUCTION_LOGGED_IN]"; NA; "startemailmode"; ""; false
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= $_SESSION[PHPAUCTION_LOGGED_IN]"; PHPAUCTIONXL_userslanguage; "language"; ""; false
SELECT; "SELECT * FROM $DBPrefix altpayments"; PHPAUCTIONXL_altpayments; "id, title, description"; ""; false
SELECT; "SELECT banemail FROM $DBPrefix usersettings"; PHPAUCTIONXL_usersettings; "banemail"; ""; false
SELECT; "SELECT * FROM $DBPrefix bannerssettings"; PHPAUCTIONXL_bannerssettings; "id, sizetype, width, height"; ""; true
SELECT; "SELECT * FROM $DBPrefix bannerscategories WHERE category= intval($GLOBALS[id])"; PHPAUCTIONXL_bannerscategories; "banner, category"; ""; true
SELECT; "SELECT * FROM $DBPrefix bannerskeywords WHERE INSTR( $GLOBALS[title] , keyword) OR INSTR( $GLOBALS[description] , keyword)"; PHPAUCTIONXL_bannerskeywords; "banner, keyword"; ""; false
SELECT; "SELECT * FROM $DBPrefix bannerscategories WHERE category= $GLOBALS[category]"; PHPAUCTIONXL_bannerscategories; "banner, category"; ""; true
SELECT; "SELECT * FROM $DBPrefix banners"; PHPAUCTIONXL_banners; "id, name, type, views, clicks, url, sponsortext, alt, purchased, width, height, user"; ""; false
SELECT; "SELECT banner FROM $DBPrefix bannerscategories WHERE banner= $row[id]"; PHPAUCTIONXL_bannerscategories; "banner"; ""; true
SELECT; "SELECT banner FROM $DBPrefix bannerskeywords WHERE banner= $row[id]"; PHPAUCTIONXL_bannerskeywords; "banner"; ""; true
SELECT; "SELECT * FROM $DBPrefix banners WHERE id= $BANNERTOSHOW"; PHPAUCTIONXL_banners; "id, name, type, views, clicks, url, sponsortext, alt, purchased, width, height, user"; ""; false
UPDATE; "UPDATE $DBPrefix banners set views=views+1 WHERE id= $THISBANNER[id]"; PHPAUCTIONXL_banners; "views"; ""; true
SELECT; "SELECT bid FROM $DBPrefix bids WHERE auction= $row[id]"; NA; "bid"; ""; false
SELECT; "SELECT * FROM $DBPrefix rates WHERE symbol= $FROM"; NA; ""; ""; false
SELECT; "SELECT * FROM $DBPrefix rates WHERE symbol= $INTO"; NA; ""; ""; false
SELECT; "select *, NOW()-(last_update) as dif from $DBPrefix lastupdate;"; PHPAUCTIONXL_lastupdate; ", lastupdate"; ""; false
SELECT; "SELECT * FROM $DBPrefix rates WHERE sifra= $ime[0]"; NA; ""; "$ime[0]"; false
INSERT; "INSERT INTO $DBPrefix rates VALUES( NULL, $ime[0] , , $usd , $ime[0] )"; NA; ""; "$ime[0], $usd"; false
UPDATE; "UPDATE $DBPrefix rates SET rate= $usd WHERE sifra= $ime[0]"; NA; ""; "$usd"; false
UPDATE; "UPDATE $DBPrefix lastupdate SET last_update=NOW();"; PHPAUCTIONXL_lastupdate; ""; ""; true
SELECT; "select nick from $DBPrefix users where nick= $nick"; NA; "nick"; "$nick"; false
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= $Winner[id]"; PHPAUCTIONXL_userslanguage; "language"; ""; false
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= $row[id]"; PHPAUCTIONXL_userslanguage; "language"; ""; false
SELECT; "SELECT endemailmode FROM $DBPrefix users WHERE id= $Seller[id]"; NA; "endemailmode"; ""; false
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= $Seller[id]"; PHPAUCTIONXL_userslanguage; "language"; ""; false
SELECT; "SELECT endemailmode FROM $DBPrefix users WHERE id= $Seller[id]"; NA; "endemailmode"; ""; false
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= $Seller[id]"; PHPAUCTIONXL_userslanguage; "language"; ""; false
SELECT; "SELECT endemailmode FROM $DBPrefix users WHERE id= $Seller[id]"; NA; "endemailmode"; ""; false
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= $Seller[id]"; PHPAUCTIONXL_userslanguage; "language"; ""; false
SELECT; "SELECT endemailmode FROM $DBPrefix users WHERE id= $Seller[id]"; NA; "endemailmode"; ""; false
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= $Seller[id]"; PHPAUCTIONXL_userslanguage; "language"; ""; false
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= $Winner[id]"; PHPAUCTIONXL_userslanguage; "language"; ""; false
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= $Winner[id]"; PHPAUCTIONXL_userslanguage; "language"; ""; false
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= $Winner[id]"; PHPAUCTIONXL_userslanguage; "language"; ""; false
SELECT; "SELECT * FROM $DBPrefix https"; NA; ""; ""; false
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= $user[buyer_id]"; PHPAUCTIONXL_userslanguage; "language"; "$user[buyer_id]"; false
SELECT; "SELECT id FROM $DBPrefix usersips WHERE ip= $_SERVER[REMOTE_ADDR] AND action=deny"; PHPAUCTIONXL_usersips; "id"; ""; true
SELECT; "SELECT * FROM $DBPrefix users WHERE nick= $sendto"; NA; ""; "$sendto"; false
SELECT; "SELECT * FROM $DBPrefix messages WHERE sentto= $sendtoid"; PHPAUCTIONXL_messages; "id, sentto, from, when, message, read, subject, replied, noticed"; "$sendtoid"; false
INSERT; "INSERT INTO $DBPrefix messages( sentto , from , when , message , subject ) VALUES ( $sendtoid , $userid , $time , $nowmessage , $subject )"; PHPAUCTIONXL_messages; "sentto, , from, when, message, subject"; "$sendtoid, $userid, $time, $nowmessage, $subject"; false
UPDATE; "UPDATE $DBPrefix messages SET replied=1 WHERE id= $reply"; PHPAUCTIONXL_messages; "replied"; ""; true
INSERT; "INSERT INTO $DBPrefix userslanguage VALUES( $_SESSION[PHPAUCTION_LOGGED_IN] , $language )"; PHPAUCTIONXL_userslanguage; "user, language"; "$_SESSION["PHPAUCTION_LOGGED_IN"], $language"; true
SELECT; "SELECT language FROM $DBPrefix userslanguage WHERE user= $OldWinner_id"; PHPAUCTIONXL_userslanguage; "language"; "$OldWinner_id"; false
SELECT; "select * from $DBPrefix settings"; PHPAUCTIONXL_settings; "sitename, siteurl, cookiesprefix, loginbox, newsbox, newstoshow, moneyformat, moneydecimals, moneysymbol, currency, showacceptancetext, acceptancetext, adminmail, banners, newsletter, logo, timecorrection, cron, archiveafter, datesformat, feetype, sellersetupfee, sellersetuptype, sellerfinalfee, sellerfinaltype, sellersetupvalue, sellerfinalvalue, buyerfinalfee, buyerfinaltype, buyerfinalvalue, paypaladdress, errortext, errormail, signupfee, signupvalue, picturesgallery, maxpictures, maxpicturesize, picturesgalleryfee, picturesgalleryvalue, buy_now, alignment, featureditemsnumber, featuredcolumns, thimbnailswidth, thumb_show, catfeatureditemsnumber, featureditems, catthumbnailswidth, lastitemsnumber, higherbidsnumber, endingsoonnumber, boards, boardslink, wordsfilter, aboutus, aboutustext, terms, termstext, invoicing, invoicelimit, taxpercentage, invoicetheadmin, userscreditcard, defaultcountry, reservefee, reservetype, reservevalue, privatefee, privatefeevalue, privatefeetype, relisting, defaultlanguage, aboutme, pagewidth, pagewidthtype, charge_ivf, charge_ivf_auto, taxname, usignupconfirmation, sbsignupconfirmation, freecatstext, accounttype, catsorting, usersauth, background, brepeat, descriptiontag, keywordstag, maxuploadsize, contactseller, theme, catstoshow, sitemap, uniqueseller, bn_only, adultonly, winner_address, wanted, boardsmsgs"; ""; false
SELECT; "SELECT * FROM $DBPrefix fontsandcolors"; PHPAUCTIONXL_fontsandcolors; "err_font, err_font_size, err_font_color, err_font_bold, err_font_italic, std_font, std_font_size, std_font_color, std_font_bold, std_font_italic, sml_font, sml_font_size, sml_font_color, sml_font_bold, sml_font_italic, tlt_font, tlt_font_size, tlt_font_color, tlt_font_bold, tlt_font_italic, nav_font, nav_font_size, nav_font_color, nav_font_bold, nav_font_italic, footer_font, footer_font_size, footer_font_color, footer_font_bold, footer_font_italic, bordercolor, headercolor, tableheadercolor, linkscolor, vlinkscolor, highlighteditems"; ""; false
SELECT; "SELECT * FROM $DBPrefix statssettings"; PHPAUCTIONXL_statssettings; "activate, accesses, browsers, domains"; ""; true
SELECT; "SELECT month from $DBPrefix currentaccesses LIMIT 1"; PHPAUCTIONXL_currentaccesses; "month"; ""; false
SELECT; "SELECT month, year, SUM(pageviews) as PG, SUM(uniquevisitors) as UN, SUM(usersessions) as SE FROM $DBPrefix currentaccesses GROUP BY month"; PHPAUCTIONXL_currentaccesses; "month, year, pageviews, pg, uniquevisitors, un, usersessions"; ""; false
INSERT; "INSERT INTO $DBPrefix accesseshistoric VALUES( $TMP[month] , $TMP[year] , $TMP[PG] , $TMP[UN] , $TMP[SE] )"; PHPAUCTIONXL_accesseshistoric; "month, year, pageviews, uniquevisitiors, usersessions"; "$TMP["month"], $TMP["year"]"; false
SELECT; "SELECT day, month FROM $DBPrefix currentaccesses WHERE day= $THISDAY AND month= $THISMONTH"; PHPAUCTIONXL_currentaccesses; "day, month"; ""; false
INSERT; "INSERT INTO $DBPrefix currentaccesses VALUES( $THISDAY , $THISMONTH , $THISYEAR , 0, 0, 0)"; PHPAUCTIONXL_currentaccesses; "day, month, year, pageviews, uniquevisitors, usersessions"; "$THISDAY, $THISMONTH, $THISYEAR"; true
UPDATE; "UPDATE $DBPrefix currentaccesses SET pageviews=pageviews+1"; PHPAUCTIONXL_currentaccesses; "pageviews"; ""; true
SELECT; "SELECT month FROM $DBPrefix currentbrowsers WHERE month= $THISMONTH AND year= $THISYEAR AND browser= $BROWSER"; PHPAUCTIONXL_currentbrowsers; "month"; ""; false
INSERT; "INSERT INTO $DBPrefix currentbrowsers VALUES( $THISMONTH , $THISYEAR , $BROWSER , 0)"; PHPAUCTIONXL_currentbrowsers; "month, year, browser, counter"; "$THISMONTH, $THISYEAR, $BROWSER"; false
UPDATE; "UPDATE $DBPrefix currentbrowsers SET counter=counter+1 WHERE browser= $BROWSER AND month= $THISMONTH AND year= $THISYEAR"; PHPAUCTIONXL_currentbrowsers; "counter"; ""; true
SELECT; "SELECT month FROM $DBPrefix currentplatforms WHERE month= $THISMONTH AND year= $THISYEAR AND platform= $PLATFORM"; PHPAUCTIONXL_currentplatforms; "month"; ""; false
INSERT; "INSERT INTO $DBPrefix currentplatforms VALUES( $THISMONTH , $THISYEAR , $PLATFORM , 0)"; PHPAUCTIONXL_currentplatforms; "month, year, platform, counter"; "$THISMONTH, $THISYEAR, $PLATFORM"; false
UPDATE; "UPDATE $DBPrefix currentplatforms SET counter=counter+1 WHERE platform= $PLATFORM AND month= $THISMONTH AND year= $THISYEAR"; PHPAUCTIONXL_currentplatforms; "counter"; ""; true
SELECT; "SELECT month FROM $DBPrefix currentdomains WHERE month= $THISMONTH AND year= $THISYEAR AND domain= $RESOLVEDDOMAIN"; PHPAUCTIONXL_currentdomains; "month"; ""; false
INSERT; "INSERT INTO $DBPrefix currentdomains VALUES( $THISMONTH , $THISYEAR , $RESOLVEDDOMAIN , 0)"; PHPAUCTIONXL_currentdomains; "month, year, domain, counter"; "$THISMONTH, $THISYEAR, $RESOLVEDDOMAIN"; false
UPDATE; "UPDATE $DBPrefix currentdomains SET counter=counter+1 WHERE domain= $RESOLVEDDOMAIN AND month= $THISMONTH AND year= $THISYEAR"; PHPAUCTIONXL_currentdomains; "counter"; ""; true
SELECT; "SELECT * FROM $DBPrefix categories"; PHPAUCTIONXL_categories; "cat_id, parent_id, cat_name, deleted, sub_counter, counter, cat_colour, cat_image, feesfree"; ""; false
SELECT; "SELECT cat_name FROM $DBPrefix cats_translated WHERE lang= $k AND cat_id= $row[cat_id]"; PHPAUCTIONXL_cats_translated; "catname"; "$k, $row["cat_id"]"; false
UPDATE; "UPDATE $DBPrefix cats_translated SET cat_name addslashes($row[cat_name]) WHERE cat_id= $row[cat_id] AND lang $k"; PHPAUCTIONXL_cats_translated; ""; "addslashes($row["cat_name"])"; true
INSERT; "INSERT INTO $DBPrefix cats_translated VALUES ( $row[cat_id] , $k , addslashes($row[cat_name]) )"; PHPAUCTIONXL_cats_translated; "cat_id, lang, cat_name"; "$row["cat_id"], $k, addslashes($row["cat_name"])"; false
SELECT; "SELECT * FROM $DBPrefix counters"; PHPAUCTIONXL_counters; "users, auctions, closedauctions, inactiveusers, bids, transactions, totalamount, resetdate, fees, suspendedauction"; ""; false
SELECT; "SELECT count(id) as COUNTER from $DBPrefix users WHERE suspended=0"; NA; "id"; ""; false
UPDATE; "UPDATE $DBPrefix counters set users= $USERS"; PHPAUCTIONXL_counters; "users"; "$USERS"; true
SELECT; "SELECT count(id) as COUNTER from $DBPrefix users WHERE suspended<>0"; NA; "id"; ""; false
UPDATE; "UPDATE $DBPrefix counters set inactiveusers= $USERS"; PHPAUCTIONXL_counters; "inactiveusers"; "$USERS"; true
SELECT; "SELECT count(id) as COUNTER from $DBPrefix auctions WHERE closed=0 and suspended=0 AND private=n AND starts<= $NOW"; PHPAUCTIONXL_auctions; "id"; ""; true
UPDATE; "UPDATE $DBPrefix counters set auctions= $AUCTIONS"; PHPAUCTIONXL_counters; "auctions"; "$AUCTIONS"; true
SELECT; "SELECT count(id) as COUNTER from $DBPrefix auctions WHERE closed<>0 AND private=n"; PHPAUCTIONXL_auctions; "id"; ""; true
UPDATE; "UPDATE $DBPrefix counters set closedauctions= $AUCTIONS"; PHPAUCTIONXL_counters; "closedauctions"; "$AUCTIONS"; true
SELECT; "SELECT count(id) as COUNTER from $DBPrefix auctions WHERE closed=0 and suspended<>0 AND private=n"; PHPAUCTIONXL_auctions; "id"; ""; true
UPDATE; "UPDATE $DBPrefix counters set suspendedauction= $AUCTIONS"; PHPAUCTIONXL_counters; "suspendedauction"; "$AUCTIONS"; true
UPDATE; "UPDATE $DBPrefix counters set bids= $BIDS"; PHPAUCTIONXL_counters; "bids"; "$BIDS"; true
UPDATE; "UPDATE $DBPrefix categories set counter=0, sub_counter=0"; PHPAUCTIONXL_categories; "counter, sub_counter"; ""; true
SELECT; "SELECT cat_id, parent_id, sub_counter, counter FROM $DBPrefix categories ORDER BY cat_id"; PHPAUCTIONXL_categories; "catid, parentid, subcounter, counter"; ""; true
SELECT; "SELECT category FROM $DBPrefix auctions WHERE closed=0 AND suspended=0 AND starts<= $NOW AND private=n"; PHPAUCTIONXL_auctions; "category"; ""; true
UPDATE; "UPDATE $DBPrefix categories SET counter= $category[counter] , sub_counter= $category[sub_counter] WHERE cat_id= $cat_id"; PHPAUCTIONXL_categories; "counter, sub_counter"; "$category["counter"], "sub_counter", $category["sub_counter"]"; true
UPDATE; "UPDATE $DBPrefix categories set counter=0, sub_counter=0"; PHPAUCTIONXL_categories; "counter, sub_counter"; ""; true
SELECT; "SELECT cat_id, parent_id, sub_counter, counter FROM $DBPrefix categories ORDER BY cat_id"; PHPAUCTIONXL_categories; "catid, parentid, subcounter, counter"; ""; true
UPDATE; "UPDATE $DBPrefix categories set counter=0, sub_counter=0"; PHPAUCTIONXL_categories; "counter, sub_counter"; ""; true
SELECT; "SELECT cat_id, parent_id, sub_counter, counter FROM $DBPrefix categories ORDER BY cat_id"; PHPAUCTIONXL_categories; "catid, parentid, subcounter, counter"; ""; true
SELECT; "SELECT category FROM $DBPrefix auctions WHERE closed=0 AND suspended=0 AND starts<= $NOW AND private=n"; PHPAUCTIONXL_auctions; "category"; ""; true
UPDATE; "UPDATE $DBPrefix categories SET counter= $category[counter] , sub_counter= $category[sub_counter] WHERE cat_id= $cat_id"; PHPAUCTIONXL_categories; "counter, sub_counter"; "$category["counter"], "sub_counter", $category["sub_counter"]"; true
SELECT; "SELECT * FROM $DBPrefix faqs"; NA; ""; ""; false
SELECT; "SELECT * FROM $DBPrefix faqs_translated WHERE lang= $k AND id= $row[id]"; PHPAUCTIONXL_faqs_translated; "id, lang, question, answer"; "$k"; false
INSERT; "INSERT INTO $DBPrefix faqs_translated VALUES ( $row[id] , $k , addslashes($row[question]) , addslashes($row[answer]) )"; PHPAUCTIONXL_faqs_translated; "id, lang, question, answer"; "$k, addslashes($row["question"]), addslashes($row["answer"])"; false
SELECT; "SELECT *, NOW()-(last_update) as dif from $DBPrefix lastupdate"; PHPAUCTIONXL_lastupdate; ", lastupdate"; ""; false
SELECT; "SELECT * FROM $DBPrefix rates WHERE sifra= $ime[0]"; NA; ""; "$ime[0]"; false
