SELECT; "SELECT pm.privmsgs_type, pm.privmsgs_id, pm.privmsgs_date, pm.privmsgs_subject, u.user_id, u.username FROM privmsgs pm, users u"; phpbb_privmsgs; "pmprivmsgstype, pmprivmsgsid, pmprivmsgsdate, pmprivmsgssubject, uuserid, uusername"; ""; false
SELECT; "SELECT MAX(sr.search_time) AS last_search_time FROM search_results sr, sessions se WHERE sr.session_id = se.session_id AND $where_sql"; phpbb_search_results; "srsearchtime"; "$where_sql"; true
SELECT; "SELECT post_id FROM posts WHERE post_time >= $userdata[user_lastvisit]"; phpbb_posts; "postid"; "$userdata["user_lastvisit"]"; true
SELECT; "SELECT post_id FROM posts WHERE poster_id = $userdata[user_id]"; phpbb_posts; "postid"; "$userdata["user_id"]"; true
SELECT; "SELECT user_id FROM users WHERE username LIKE str_replace(, , $search_author)"; phpbb_users; "userid"; "$search_author"; true
SELECT; "SELECT post_id FROM posts WHERE poster_id IN ( $matching_userids )"; phpbb_posts; "postid"; "$matching_userids"; true
SELECT; "SELECT m.post_id FROM search_wordlist w, search_wordmatch m WHERE w.word_text LIKE $match_word AND m.word_id = w.word_id AND w.word_common <> 1 $search_msg_only"; phpbb_search_wordmatch; "mpostid"; "$match_word, $search_msg_only"; true
SELECT; "SELECT post_id FROM posts_text WHERE post_text LIKE $match_word $search_msg_only"; phpbb_posts_text; "postid"; "$match_word, $search_msg_only"; true
SELECT; "SELECT topic_id FROM posts WHERE post_id IN ( implode(, , $search_id_chunks[$i]) ) $where_sql GROUP BY topic_id"; phpbb_posts; "topicid"; "$search_id_chunks[$i], $where_sql"; true
SELECT; "SELECT p.topic_id FROM $from_sql WHERE p.post_id IN ( implode(, , $search_id_chunks[$i]) ) $where_sql GROUP BY p.topic_id"; NA; "ptopicid"; "$search_id_chunks[$i], $where_sql"; false
SELECT; "SELECT $select_sql FROM $from_sql WHERE $where_sql"; NA; "selectsql"; "$where_sql"; false
SELECT; "SELECT t.topic_id, f.forum_id FROM topics t, forums f WHERE t.topic_replies = 0 AND t.forum_id = f.forum_id AND t.topic_moved_id = 0 AND $auth_sql"; phpbb_topics; "ttopicid, fforumid"; "$auth_sql"; true
SELECT; "SELECT topic_id FROM topics WHERE topic_replies = 0 AND topic_moved_id = 0"; phpbb_topics; "topicid"; ""; true
UPDATE; "UPDATE search_results SET search_id = $search_id , search_time = $current_time , search_array = str_replace(, , $result_array) WHERE session_id = $userdata[session_id]"; phpbb_search_results; "search_id, search_time, search_array"; "$search_id, $current_time, $result_array"; false
INSERT; "INSERT INTO search_results (search_id, session_id, search_time, search_array) VALUES( $search_id , $userdata[session_id] , $current_time , str_replace(, , $result_array) )"; phpbb_search_results; "search_id, session_id, search_time, search_array"; "$search_id, $userdata["session_id"], $current_time, $result_array"; false
SELECT; "SELECT search_array FROM search_results WHERE search_id = $search_id AND session_id = $userdata[session_id]"; phpbb_search_results; "searcharray"; "$search_id, "session_id", $userdata["session_id"]"; false
SELECT; "SELECT pt.post_text, pt.bbcode_uid, pt.post_subject, p.*, f.forum_id, f.forum_name, t.*, u.username, u.user_id, u.user_sig, u.user_sig_bbcode_uid FROM forums f, topics t, users u, posts p, posts_text pt WHERE p.post_id IN ( $search_results ) AND pt.post_id = p.post_id AND f.forum_id = p.forum_id AND p.topic_id = t.topic_id AND p.poster_id = u.user_id"; phpbb_posts_text; "ptposttext, ptbbcodeuid, ptpostsubject, p, fforumid, fforumname, t, uusername, uuserid, uusersig, uusersigbbcodeuid"; "$search_results"; false
SELECT; "SELECT t.*, f.forum_id, f.forum_name, u.username, u.user_id, u2.username as user2, u2.user_id as id2, p.post_username, p2.post_username AS post_username2, p2.post_time FROM topics t, forums f, users u, posts p, posts p2, users u2 WHERE t.topic_id IN ( $search_results ) AND t.topic_poster = u.user_id AND f.forum_id = t.forum_id AND p.post_id = t.topic_first_post_id AND p2.post_id = t.topic_last_post_id AND u2.user_id = p2.poster_id"; phpbb_topics; "t, fforumid, fforumname, uusername, uuserid, u2username, user2, u2userid, id2, ppostusername, p2postusername, postusername2, p2posttime"; "$search_results"; true
SELECT; "SELECT c.cat_title, c.cat_id, f.forum_name, f.forum_id FROM categories c, forums f WHERE f.cat_id = c.cat_id ORDER BY c.cat_order, f.forum_order"; phpbb_categories; "ccattitle, ccatid, fforumname, fforumid"; ""; false
SELECT; "SELECT * FROM forums WHERE forum_id = $forum_id"; phpbb_forums; "forum_id, cat_id, forum_name, forum_desc, forum_status, forum_order, forum_posts, forum_topics, forum_last_post_id, prune_next, prune_enable, auth_view, auth_read, auth_post, auth_reply, auth_edit, auth_delete, auth_sticky, auth_announce, auth_vote, auth_pollcreate, auth_attachments"; "$forum_id"; false
SELECT; "SELECT MAX(post_time) AS last_post FROM posts WHERE forum_id = $forum_id"; phpbb_posts; "posttime"; "$forum_id"; true
SELECT; "SELECT u.user_id, u.username FROM auth_access aa, user_group ug, groups g, users u WHERE aa.forum_id = $forum_id AND aa.auth_mod = TRUE AND g.group_single_user = 1 AND ug.group_id = aa.group_id AND g.group_id = aa.group_id AND u.user_id = ug.user_id GROUP BY u.user_id, u.username ORDER BY u.user_id"; phpbb_auth_access; "uuserid, uusername"; "$forum_id"; true
SELECT; "SELECT g.group_id, g.group_name FROM auth_access aa, user_group ug, groups g WHERE aa.forum_id = $forum_id AND aa.auth_mod = TRUE AND g.group_single_user = 0 AND g.group_type <> 2 AND ug.group_id = aa.group_id AND g.group_id = aa.group_id GROUP BY g.group_id, g.group_name ORDER BY g.group_id"; phpbb_auth_access; "ggroupid, ggroupname"; "$forum_id, 2"; true
SELECT; "SELECT COUNT(t.topic_id) AS forum_topics FROM topics t, posts p WHERE t.forum_id = $forum_id AND p.post_id = t.topic_last_post_id AND p.post_time >= $min_topic_time"; phpbb_topics; "ttopicid"; "$forum_id, $min_topic_time"; true
SELECT; "SELECT t.*, u.username, u.user_id, u2.username as user2, u2.user_id as id2, p.post_time, p.post_username FROM topics t, users u, posts p, users u2 WHERE t.forum_id = $forum_id AND t.topic_poster = u.user_id AND p.post_id = t.topic_last_post_id AND p.poster_id = u2.user_id AND t.topic_type = 2 ORDER BY t.topic_last_post_id DESC"; phpbb_topics; "t, uusername, uuserid, u2username, user2, u2userid, id2, pposttime, ppostusername"; "$forum_id, 2"; true
SELECT; "SELECT t.*, u.username, u.user_id, u2.username as user2, u2.user_id as id2, p.post_username, p2.post_username AS post_username2, p2.post_time FROM topics t, users u, posts p, posts p2, users u2 WHERE t.forum_id = $forum_id AND t.topic_poster = u.user_id AND p.post_id = t.topic_first_post_id AND p2.post_id = t.topic_last_post_id AND u2.user_id = p2.poster_id AND t.topic_type <> 2 $limit_topics_time ORDER BY t.topic_type DESC, t.topic_last_post_id DESC LIMIT $start , $board_config[topics_per_page]"; phpbb_topics; "t, uusername, uuserid, u2username, user2, u2userid, id2, ppostusername, p2postusername, postusername2, p2posttime"; "$forum_id, 2, $limit_topics_time, $start, $board_config["topics_per_page"]"; true
SELECT; "SELECT forum_name, forum_id FROM forums"; phpbb_forums; "forumname, forumid"; ""; false
SELECT; "SELECT u.user_id, u.username, u.user_allow_viewonline, u.user_level, s.session_logged_in, s.session_time, s.session_page, s.session_ip FROM users u, sessions s WHERE u.user_id = s.session_user_id AND s.session_time >= time() - 300 ORDER BY u.username ASC, s.session_ip ASC"; phpbb_sessions; "uuserid, uusername, uuserallowviewonline, uuserlevel, ssessionloggedin, ssessiontime, ssessionpage, ssessionip"; "time(), 300"; false
SELECT; "SELECT p.post_id FROM posts p, sessions s, users u WHERE s.session_id = $session_id AND u.user_id = s.session_user_id AND p.topic_id = $topic_id AND p.post_time >= u.user_lastvisit ORDER BY p.post_time ASC LIMIT 1"; phpbb_sessions; "ppostid"; "$session_id, $topic_id"; true
SELECT; "SELECT t.topic_id FROM topics t, topics t2 WHERE t2.topic_id = $topic_id AND t.forum_id = t2.forum_id AND t.topic_moved_id = 0 AND t.topic_last_post_id $sql_condition t2.topic_last_post_id ORDER BY t.topic_last_post_id $sql_ordering LIMIT 1"; phpbb_topics; "ttopicid"; "$topic_id, $sql_condition, $sql_ordering"; true
SELECT; "SELECT t.topic_id, t.topic_title, t.topic_status, t.topic_replies, t.topic_time, t.topic_type, t.topic_vote, t.topic_last_post_id, f.forum_name, f.forum_status, f.forum_id, f.auth_view, f.auth_read, f.auth_post, f.auth_reply, f.auth_edit, f.auth_delete, f.auth_sticky, f.auth_announce, f.auth_pollcreate, f.auth_vote, f.auth_attachments $count_sql FROM topics t, forums f $join_sql_table WHERE $join_sql AND f.forum_id = t.forum_id $order_sql"; phpbb_topics; "ttopicid, ttopictitle, ttopicstatus, ttopicreplies, ttopictime, ttopictype, ttopicvote, ttopiclastpostid, fforumname, fforumstatus, fforumid, fauthview, fauthread, fauthpost, fauthreply, fauthedit, fauthdelete, fauthsticky, fauthannounce, fauthpollcreate, fauthvote, fauthattachments, countsql"; "$join_sql, $order_sql"; false
SELECT; "SELECT notify_status FROM topics_watch WHERE topic_id = $topic_id AND user_id = $userdata[user_id]"; phpbb_topics_watch; "notifystatus"; "$topic_id, $userdata["user_id"]"; true
UPDATE; "UPDATE $sql_priority topics_watch SET notify_status = 0 WHERE topic_id = $topic_id AND user_id = $userdata[user_id]"; phpbb_topics_watch; "notify_status"; ""; true
SELECT; "SELECT COUNT(p.post_id) AS num_posts FROM topics t, posts p WHERE t.topic_id = $topic_id AND p.topic_id = t.topic_id AND p.post_time >= $min_post_time"; phpbb_topics; "ppostid"; "$topic_id, $min_post_time"; true
SELECT; "SELECT u.username, u.user_id, u.user_posts, u.user_from, u.user_website, u.user_email, u.user_icq, u.user_aim, u.user_yim, u.user_regdate, u.user_msnm, u.user_viewemail, u.user_rank, u.user_sig, u.user_sig_bbcode_uid, u.user_avatar, u.user_avatar_type, u.user_allowavatar, u.user_allowsmile, p.*, pt.post_text, pt.post_subject, pt.bbcode_uid FROM posts p, users u, posts_text pt WHERE p.topic_id = $topic_id $limit_posts_time AND pt.post_id = p.post_id AND u.user_id = p.poster_id ORDER BY p.post_time $post_time_order LIMIT $start , $board_config[posts_per_page]"; phpbb_posts_text; "uusername, uuserid, uuserposts, uuserfrom, uuserwebsite, uuseremail, uusericq, uuseraim, uuseryim, uuserregdate, uusermsnm, uuserviewemail, uuserrank, uusersig, uusersigbbcodeuid, uuseravatar, uuseravatartype, uuserallowavatar, uuserallowsmile, p, ptposttext, ptpostsubject, ptbbcodeuid"; "$topic_id, $limit_posts_time, $post_time_order, $start, $board_config["posts_per_page"]"; false
SELECT; "SELECT COUNT(post_id) AS total FROM posts WHERE topic_id = $topic_id"; phpbb_posts; "postid"; "$topic_id"; true
SELECT; "SELECT * FROM ranks ORDER BY rank_special, rank_min"; phpbb_ranks; "rank_id, rank_title, rank_min, rank_special, rank_image"; ""; false
SELECT; "SELECT vd.vote_id, vd.vote_text, vd.vote_start, vd.vote_length, vr.vote_option_id, vr.vote_option_text, vr.vote_result FROM vote_desc vd, vote_results vr WHERE vd.topic_id = $topic_id AND vr.vote_id = vd.vote_id ORDER BY vr.vote_option_id ASC"; phpbb_vote_results; "vdvoteid, vdvotetext, vdvotestart, vdvotelength, vrvoteoptionid, vrvoteoptiontext, vrvoteresult"; "$topic_id"; false
SELECT; "SELECT vote_id FROM vote_voters WHERE vote_id = $vote_id AND vote_user_id = intval($userdata[user_id])"; phpbb_vote_voters; "voteid"; "$vote_id, intval($userdata["user_id"])"; true
UPDATE; "UPDATE topics SET topic_views = topic_views + 1 WHERE topic_id = $topic_id"; phpbb_topics; "topic_views"; ""; true
SELECT; "SELECT relname FROM pg_class WHERE NOT relname ~ pg_.* AND relkind = S ORDER BY relname"; phpbb_smilies; "relname"; ""; true
OTHER; "<select name=disallowed_id>"; NA; ""; ""; true
OTHER; "<select name=simpleauth>"; NA; ""; ""; true
OTHER; "<select name=to_id>"; NA; ""; ""; true
OTHER; "<select name=to_id>"; NA; ""; ""; true
OTHER; "<select name=template_name>"; NA; ""; ""; true
OTHER; "<select name=export_template>"; NA; ""; ""; true
SELECT; "SELECT VERSION() AS mysql_version"; NA; ""; ""; false
SELECT; "SELECT ((SUM(size) * 8.0) * 1024.0) as dbsize FROM sysfiles"; phpbb_smilies; "smilies_id, code, smile_url, emoticon"; ""; false
SELECT; "SELECT relname FROM pg_class WHERE relkind = r AND relname NOT LIKE pg_%"; phpbb_smilies; "relname"; ""; true
SELECT; "SELECT @@IDENTITY"; NA; "identity"; ""; false
SELECT; "SELECT @@IDENTITY"; NA; "identity"; ""; false
SELECT; "SELECT @@IDENTITY AS id, @@ROWCOUNT as affected"; NA; "identity, id, rowcount"; ""; false
SELECT; "SELECT @@ROWCOUNT as affected"; NA; "rowcount"; ""; false
SELECT; "SELECT"; NA; ""; ""; false
OTHER; "<select name=avatarcategory>"; NA; ""; ""; true
OTHER; "<select name=lang onchange=this.form.submit()>"; NA; ""; ""; true
OTHER; "<select name=dbms onchange=if(this.form.upgrade.options[this.form.upgrade.selectedIndex].value == 1){ this.selectedIndex = 0;}>"; NA; ""; ""; true
OTHER; "<select name=upgrade"; NA; ""; ""; true
SELECT; "SELECT code, smile_url FROM smiles"; phpbb_smilies; "code, smileurl"; ""; false
OTHER; "/(INSERT INTO (w+)s.*);/i"; NA; ""; ""; true
SELECT; "SELECT * FROM forum_mods"; phpbb_words; "word_id, word, replacement"; ""; false
SELECT; "SELECT VERSION() AS mysql_version"; NA; ""; ""; false
SELECT; "Select a file"; NA; "a, file"; ""; false
SELECT; "Select a User"; NA; "a, user"; ""; false
SELECT; "Select a Group"; NA; "a, group"; ""; false
SELECT; "Select a Forum"; NA; "a, forum"; ""; false
SELECT; "Select a Username"; NA; "a, username"; ""; false
SELECT; "Select an IP address"; NA; "an, ip, address"; ""; false
SELECT; "Select an Email address"; NA; "an, email, address"; ""; false
UPDATE; "Update Order"; NA; ""; ""; false
SELECT; "Select Pack (.pak) File"; NA; "pack, pak, file"; ""; false
SELECT; "Select a group"; NA; "a, group"; ""; false
UPDATE; "Update word censor"; phpbb_words; ""; ""; true
SELECT; "Select a Template"; NA; "a, template"; ""; false
SELECT; "Select a forum"; NA; "a, forum"; ""; false
SELECT; "Select Avatar from the gallery"; NA; "avatar"; ""; false
SELECT; "Select Avatar from gallery"; NA; "avatar"; ""; false
SELECT; "Select avatar"; NA; "avatar"; ""; false
SELECT; "Select category"; NA; "category"; ""; false
SELECT; "Select sort method"; NA; "sort, method"; ""; false
OTHER; "<select name=mode>"; NA; ""; ""; true
OTHER; "<select name=order>"; NA; ""; ""; true
OTHER; "<select name=topicdays>"; NA; ""; ""; true
OTHER; "<select name=postdays>"; NA; ""; ""; true
OTHER; "<select name=postorder>"; NA; ""; ""; true
